Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Valtteri Bottas,Mercedes,2021,Azerbaijan Grand Prix,Baku,10.0,12.0,0.0
Mick Schumacher,Haas F1 Team,2021,Azerbaijan Grand Prix,Baku,17.0,13.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Azerbaijan Grand Prix,Baku,18.0,14.0,0.0
Lewis Hamilton,Mercedes,2021,Azerbaijan Grand Prix,Baku,2.0,15.0,0.0
Nicholas Latifi,Williams,2021,Azerbaijan Grand Prix,Baku,16.0,16.0,0.0
George Russell,Williams,2021,Azerbaijan Grand Prix,Baku,15.0,17.0,0.0
Max Verstappen,Red Bull Racing,2021,Azerbaijan Grand Prix,Baku,3.0,18.0,0.0
Lance Stroll,Aston Martin,2021,Azerbaijan Grand Prix,Baku,19.0,19.0,0.0
Esteban Ocon,Alpine,2021,Azerbaijan Grand Prix,Baku,12.0,20.0,0.0
Lewis Hamilton,Mercedes,2021,Bahrain Grand Prix,Sakhir,2.0,1.0,25.0
Max Verstappen,Red Bull Racing,2021,Bahrain Grand Prix,Sakhir,1.0,2.0,18.0
Valtteri Bottas,Mercedes,2021,Bahrain Grand Prix,Sakhir,3.0,3.0,16.0
Lando Norris,McLaren,2021,Bahrain Grand Prix,Sakhir,7.0,4.0,12.0
Sergio Perez,Red Bull Racing,2021,Bahrain Grand Prix,Sakhir,0.0,5.0,10.0
Charles Leclerc,Ferrari,2021,Bahrain Grand Prix,Sakhir,4.0,6.0,8.0
Daniel Ricciardo,McLaren,2021,Bahrain Grand Prix,Sakhir,6.0,7.0,6.0
Carlos Sainz,Ferrari,2021,Bahrain Grand Prix,Sakhir,8.0,8.0,4.0
Yuki Tsunoda,AlphaTauri,2021,Bahrain Grand Prix,Sakhir,13.0,9.0,2.0
Lance Stroll,Aston Martin,2021,Bahrain Grand Prix,Sakhir,10.0,10.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Bahrain Grand Prix,Sakhir,14.0,11.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Bahrain Grand Prix,Sakhir,12.0,12.0,0.0
Esteban Ocon,Alpine,2021,Bahrain Grand Prix,Sakhir,16.0,13.0,0.0
George Russell,Williams,2021,Bahrain Grand Prix,Sakhir,15.0,14.0,0.0
Sebastian Vettel,Aston Martin,2021,Bahrain Grand Prix,Sakhir,20.0,15.0,0.0
Mick Schumacher,Haas F1 Team,2021,Bahrain Grand Prix,Sakhir,18.0,16.0,0.0
Pierre Gasly,AlphaTauri,2021,Bahrain Grand Prix,Sakhir,5.0,17.0,0.0
Nicholas Latifi,Williams,2021,Bahrain Grand Prix,Sakhir,17.0,18.0,0.0
Fernando Alonso,Alpine,2021,Bahrain Grand Prix,Sakhir,9.0,19.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Bahrain Grand Prix,Sakhir,19.0,20.0,0.0
Max Verstappen,Red Bull Racing,2021,Belgian Grand Prix,Spa-Francorchamps,1.0,1.0,12.5
George Russell,Williams,2021,Belgian Grand Prix,Spa-Francorchamps,2.0,2.0,9.0
Lewis Hamilton,Mercedes,2021,Belgian Grand Prix,Spa-Francorchamps,3.0,3.0,7.5
Daniel Ricciardo,McLaren,2021,Belgian Grand Prix,Spa-Francorchamps,4.0,4.0,6.0
Sebastian Vettel,Aston Martin,2021,Belgian Grand Prix,Spa-Francorchamps,5.0,5.0,5.0
Pierre Gasly,AlphaTauri,2021,Belgian Grand Prix,Spa-Francorchamps,6.0,6.0,4.0
Esteban Ocon,Alpine,2021,Belgian Grand Prix,Spa-Francorchamps,8.0,7.0,3.0
Charles Leclerc,Ferrari,2021,Belgian Grand Prix,Spa-Francorchamps,9.0,8.0,2.0
Nicholas Latifi,Williams,2021,Belgian Grand Prix,Spa-Francorchamps,10.0,9.0,1.0
Carlos Sainz,Ferrari,2021,Belgian Grand Prix,Spa-Francorchamps,11.0,10.0,0.5
Fernando Alonso,Alpine,2021,Belgian Grand Prix,Spa-Francorchamps,12.0,11.0,0.0
Valtteri Bottas,Mercedes,2021,Belgian Grand Prix,Spa-Francorchamps,13.0,12.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Belgian Grand Prix,Spa-Francorchamps,14.0,13.0,0.0
Lando Norris,McLaren,2021,Belgian Grand Prix,Spa-Francorchamps,15.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Belgian Grand Prix,Spa-Francorchamps,16.0,15.0,0.0
Mick Schumacher,Haas F1 Team,2021,Belgian Grand Prix,Spa-Francorchamps,17.0,16.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Belgian Grand Prix,Spa-Francorchamps,18.0,17.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Belgian Grand Prix,Spa-Francorchamps,0.0,18.0,0.0
Sergio Perez,Red Bull Racing,2021,Belgian Grand Prix,Spa-Francorchamps,0.0,19.0,0.0
Lance Stroll,Aston Martin,2021,Belgian Grand Prix,Spa-Francorchamps,19.0,20.0,0.0
Lewis Hamilton,Mercedes,2021,British Grand Prix,Silverstone,2.0,1.0,25.0
Charles Leclerc,Ferrari,2021,British Grand Prix,Silverstone,4.0,2.0,18.0
Valtteri Bottas,Mercedes,2021,British Grand Prix,Silverstone,3.0,3.0,15.0
Lando Norris,McLaren,2021,British Grand Prix,Silverstone,5.0,4.0,12.0
Daniel Ricciardo,McLaren,2021,British Grand Prix,Silverstone,6.0,5.0,10.0
Carlos Sainz,Ferrari,2021,British Grand Prix,Silverstone,10.0,6.0,8.0
Fernando Alonso,Alpine,2021,British Grand Prix,Silverstone,7.0,7.0,6.0
Lance Stroll,Aston Martin,2021,British Grand Prix,Silverstone,14.0,8.0,4.0
Esteban Ocon,Alpine,2021,British Grand Prix,Silverstone,9.0,9.0,2.0
Yuki Tsunoda,AlphaTauri,2021,British Grand Prix,Silverstone,16.0,10.0,1.0
Pierre Gasly,AlphaTauri,2021,British Grand Prix,Silverstone,11.0,11.0,0.0
George Russell,Williams,2021,British Grand Prix,Silverstone,12.0,12.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,British Grand Prix,Silverstone,15.0,13.0,0.0
Nicholas Latifi,Williams,2021,British Grand Prix,Silverstone,17.0,14.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,British Grand Prix,Silverstone,13.0,15.0,0.0
Sergio Perez,Red Bull Racing,2021,British Grand Prix,Silverstone,0.0,16.0,0.0
Nikita Mazepin,Haas F1 Team,2021,British Grand Prix,Silverstone,19.0,17.0,0.0
Mick Schumacher,Haas F1 Team,2021,British Grand Prix,Silverstone,18.0,18.0,0.0
Sebastian Vettel,Aston Martin,2021,British Grand Prix,Silverstone,8.0,19.0,0.0
Max Verstappen,Red Bull Racing,2021,British Grand Prix,Silverstone,1.0,20.0,0.0
Max Verstappen,Red Bull Racing,2021,Dutch Grand Prix,Zandvoort,1.0,1.0,25.0
Lewis Hamilton,Mercedes,2021,Dutch Grand Prix,Zandvoort,2.0,2.0,19.0
Valtteri Bottas,Mercedes,2021,Dutch Grand Prix,Zandvoort,3.0,3.0,15.0
Pierre Gasly,AlphaTauri,2021,Dutch Grand Prix,Zandvoort,4.0,4.0,12.0
Charles Leclerc,Ferrari,2021,Dutch Grand Prix,Zandvoort,5.0,5.0,10.0
Fernando Alonso,Alpine,2021,Dutch Grand Prix,Zandvoort,9.0,6.0,8.0
Carlos Sainz,Ferrari,2021,Dutch Grand Prix,Zandvoort,6.0,7.0,6.0
Sergio Perez,Red Bull Racing,2021,Dutch Grand Prix,Zandvoort,0.0,8.0,4.0
Esteban Ocon,Alpine,2021,Dutch Grand Prix,Zandvoort,8.0,9.0,2.0
Lando Norris,McLaren,2021,Dutch Grand Prix,Zandvoort,13.0,10.0,1.0
Daniel Ricciardo,McLaren,2021,Dutch Grand Prix,Zandvoort,10.0,11.0,0.0
Lance Stroll,Aston Martin,2021,Dutch Grand Prix,Zandvoort,12.0,12.0,0.0
Sebastian Vettel,Aston Martin,2021,Dutch Grand Prix,Zandvoort,15.0,13.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Dutch Grand Prix,Zandvoort,7.0,14.0,0.0
Robert Kubica,Alfa Romeo Racing,2021,Dutch Grand Prix,Zandvoort,16.0,15.0,0.0
Nicholas Latifi,Williams,2021,Dutch Grand Prix,Zandvoort,0.0,16.0,0.0
George Russell,Williams,2021,Dutch Grand Prix,Zandvoort,11.0,17.0,0.0
Mick Schumacher,Haas F1 Team,2021,Dutch Grand Prix,Zandvoort,17.0,18.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Dutch Grand Prix,Zandvoort,14.0,19.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Dutch Grand Prix,Zandvoort,18.0,20.0,0.0
Max Verstappen,Red Bull Racing,2021,Emilia Romagna Grand Prix,Imola,3.0,1.0,25.0
Lewis Hamilton,Mercedes,2021,Emilia Romagna Grand Prix,Imola,1.0,2.0,19.0
Lando Norris,McLaren,2021,Emilia Romagna Grand Prix,Imola,7.0,3.0,15.0
Charles Leclerc,Ferrari,2021,Emilia Romagna Grand Prix,Imola,4.0,4.0,12.0
Carlos Sainz,Ferrari,2021,Emilia Romagna Grand Prix,Imola,11.0,5.0,10.0
Daniel Ricciardo,McLaren,2021,Emilia Romagna Grand Prix,Imola,6.0,6.0,8.0
Pierre Gasly,AlphaTauri,2021,Emilia Romagna Grand Prix,Imola,5.0,7.0,6.0
Lance Stroll,Aston Martin,2021,Emilia Romagna Grand Prix,Imola,10.0,8.0,4.0
Esteban Ocon,Alpine,2021,Emilia Romagna Grand Prix,Imola,9.0,9.0,2.0
Fernando Alonso,Alpine,2021,Emilia Romagna Grand Prix,Imola,15.0,10.0,1.0
Sergio Perez,Red Bull Racing,2021,Emilia Romagna Grand Prix,Imola,2.0,11.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Emilia Romagna Grand Prix,Imola,20.0,12.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Emilia Romagna Grand Prix,Imola,16.0,13.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Emilia Romagna Grand Prix,Imola,17.0,14.0,0.0
Sebastian Vettel,Aston Martin,2021,Emilia Romagna Grand Prix,Imola,0.0,15.0,0.0
Mick Schumacher,Haas F1 Team,2021,Emilia Romagna Grand Prix,Imola,18.0,16.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Emilia Romagna Grand Prix,Imola,19.0,17.0,0.0
Valtteri Bottas,Mercedes,2021,Emilia Romagna Grand Prix,Imola,8.0,18.0,0.0
George Russell,Williams,2021,Emilia Romagna Grand Prix,Imola,12.0,19.0,0.0
Nicholas Latifi,Williams,2021,Emilia Romagna Grand Prix,Imola,14.0,20.0,0.0
Max Verstappen,Red Bull Racing,2021,French Grand Prix,Le Castellet,1.0,1.0,26.0
Lewis Hamilton,Mercedes,2021,French Grand Prix,Le Castellet,2.0,2.0,18.0
Sergio Perez,Red Bull Racing,2021,French Grand Prix,Le Castellet,4.0,3.0,15.0
Valtteri Bottas,Mercedes,2021,French Grand Prix,Le Castellet,3.0,4.0,12.0
Lando Norris,McLaren,2021,French Grand Prix,Le Castellet,8.0,5.0,10.0
Daniel Ricciardo,McLaren,2021,French Grand Prix,Le Castellet,10.0,6.0,8.0
Pierre Gasly,AlphaTauri,2021,French Grand Prix,Le Castellet,6.0,7.0,6.0
Fernando Alonso,Alpine,2021,French Grand Prix,Le Castellet,9.0,8.0,4.0
Sebastian Vettel,Aston Martin,2021,French Grand Prix,Le Castellet,12.0,9.0,2.0
Lance Stroll,Aston Martin,2021,French Grand Prix,Le Castellet,19.0,10.0,1.0
Carlos Sainz,Ferrari,2021,French Grand Prix,Le Castellet,5.0,11.0,0.0
George Russell,Williams,2021,French Grand Prix,Le Castellet,14.0,12.0,0.0
Yuki Tsunoda,AlphaTauri,2021,French Grand Prix,Le Castellet,0.0,13.0,0.0
Esteban Ocon,Alpine,2021,French Grand Prix,Le Castellet,11.0,14.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,French Grand Prix,Le Castellet,13.0,15.0,0.0
Charles Leclerc,Ferrari,2021,French Grand Prix,Le Castellet,7.0,16.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,French Grand Prix,Le Castellet,17.0,17.0,0.0
Nicholas Latifi,Williams,2021,French Grand Prix,Le Castellet,16.0,18.0,0.0
Mick Schumacher,Haas F1 Team,2021,French Grand Prix,Le Castellet,15.0,19.0,0.0
Nikita Mazepin,Haas F1 Team,2021,French Grand Prix,Le Castellet,18.0,20.0,0.0
Esteban Ocon,Alpine,2021,Hungarian Grand Prix,Budapest,8.0,1.0,25.0
Lewis Hamilton,Mercedes,2021,Hungarian Grand Prix,Budapest,1.0,2.0,18.0
Carlos Sainz,Ferrari,2021,Hungarian Grand Prix,Budapest,15.0,3.0,15.0
Fernando Alonso,Alpine,2021,Hungarian Grand Prix,Budapest,9.0,4.0,12.0
Pierre Gasly,AlphaTauri,2021,Hungarian Grand Prix,Budapest,5.0,5.0,11.0
Yuki Tsunoda,AlphaTauri,2021,Hungarian Grand Prix,Budapest,16.0,6.0,8.0
Nicholas Latifi,Williams,2021,Hungarian Grand Prix,Budapest,18.0,7.0,6.0
George Russell,Williams,2021,Hungarian Grand Prix,Budapest,17.0,8.0,4.0
Max Verstappen,Red Bull Racing,2021,Hungarian Grand Prix,Budapest,3.0,9.0,2.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Hungarian Grand Prix,Budapest,13.0,10.0,1.0
Daniel Ricciardo,McLaren,2021,Hungarian Grand Prix,Budapest,11.0,11.0,0.0
Mick Schumacher,Haas F1 Team,2021,Hungarian Grand Prix,Budapest,20.0,12.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Hungarian Grand Prix,Budapest,0.0,13.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Hungarian Grand Prix,Budapest,19.0,14.0,0.0
Lando Norris,McLaren,2021,Hungarian Grand Prix,Budapest,6.0,15.0,0.0
Valtteri Bottas,Mercedes,2021,Hungarian Grand Prix,Budapest,2.0,16.0,0.0
Sergio Perez,Red Bull Racing,2021,Hungarian Grand Prix,Budapest,4.0,17.0,0.0
Charles Leclerc,Ferrari,2021,Hungarian Grand Prix,Budapest,7.0,18.0,0.0
Lance Stroll,Aston Martin,2021,Hungarian Grand Prix,Budapest,12.0,19.0,0.0
Sebastian Vettel,Aston Martin,2021,Hungarian Grand Prix,Budapest,10.0,20.0,0.0
Daniel Ricciardo,McLaren,2021,Italian Grand Prix,Monza,2.0,1.0,26.0
Lando Norris,McLaren,2021,Italian Grand Prix,Monza,3.0,2.0,18.0
Valtteri Bottas,Mercedes,2021,Italian Grand Prix,Monza,19.0,3.0,15.0
Charles Leclerc,Ferrari,2021,Italian Grand Prix,Monza,5.0,4.0,12.0
Sergio Perez,Red Bull Racing,2021,Italian Grand Prix,Monza,8.0,5.0,10.0
Carlos Sainz,Ferrari,2021,Italian Grand Prix,Monza,6.0,6.0,8.0
Lance Stroll,Aston Martin,2021,Italian Grand Prix,Monza,9.0,7.0,6.0
Fernando Alonso,Alpine,2021,Italian Grand Prix,Monza,10.0,8.0,4.0
George Russell,Williams,2021,Italian Grand Prix,Monza,14.0,9.0,2.0
Esteban Ocon,Alpine,2021,Italian Grand Prix,Monza,12.0,10.0,1.0
Nicholas Latifi,Williams,2021,Italian Grand Prix,Monza,13.0,11.0,0.0
Sebastian Vettel,Aston Martin,2021,Italian Grand Prix,Monza,11.0,12.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Italian Grand Prix,Monza,7.0,13.0,0.0
Robert Kubica,Alfa Romeo Racing,2021,Italian Grand Prix,Monza,17.0,14.0,0.0
Mick Schumacher,Haas F1 Team,2021,Italian Grand Prix,Monza,18.0,15.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Italian Grand Prix,Monza,16.0,16.0,0.0
Lewis Hamilton,Mercedes,2021,Italian Grand Prix,Monza,4.0,17.0,0.0
Max Verstappen,Red Bull Racing,2021,Italian Grand Prix,Monza,1.0,18.0,0.0
Pierre Gasly,AlphaTauri,2021,Italian Grand Prix,Monza,0.0,19.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Italian Grand Prix,Monza,0.0,20.0,0.0
Max Verstappen,Red Bull Racing,2021,Mexico City Grand Prix,Mexico City,3.0,1.0,25.0
Lewis Hamilton,Mercedes,2021,Mexico City Grand Prix,Mexico City,2.0,2.0,18.0
Sergio Perez,Red Bull Racing,2021,Mexico City Grand Prix,Mexico City,4.0,3.0,15.0
Pierre Gasly,AlphaTauri,2021,Mexico City Grand Prix,Mexico City,5.0,4.0,12.0
Charles Leclerc,Ferrari,2021,Mexico City Grand Prix,Mexico City,8.0,5.0,10.0
Carlos Sainz,Ferrari,2021,Mexico City Grand Prix,Mexico City,6.0,6.0,8.0
Sebastian Vettel,Aston Martin,2021,Mexico City Grand Prix,Mexico City,9.0,7.0,6.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Mexico City Grand Prix,Mexico City,10.0,8.0,4.0
Fernando Alonso,Alpine,2021,Mexico City Grand Prix,Mexico City,12.0,9.0,2.0
Lando Norris,McLaren,2021,Mexico City Grand Prix,Mexico City,18.0,10.0,1.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Mexico City Grand Prix,Mexico City,11.0,11.0,0.0
Daniel Ricciardo,McLaren,2021,Mexico City Grand Prix,Mexico City,7.0,12.0,0.0
Esteban Ocon,Alpine,2021,Mexico City Grand Prix,Mexico City,19.0,13.0,0.0
Lance Stroll,Aston Martin,2021,Mexico City Grand Prix,Mexico City,20.0,14.0,0.0
Valtteri Bottas,Mercedes,2021,Mexico City Grand Prix,Mexico City,1.0,15.0,0.0
George Russell,Williams,2021,Mexico City Grand Prix,Mexico City,16.0,16.0,0.0
Nicholas Latifi,Williams,2021,Mexico City Grand Prix,Mexico City,13.0,17.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Mexico City Grand Prix,Mexico City,15.0,18.0,0.0
Mick Schumacher,Haas F1 Team,2021,Mexico City Grand Prix,Mexico City,14.0,19.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Mexico City Grand Prix,Mexico City,17.0,20.0,0.0
Max Verstappen,Red Bull Racing,2021,Monaco Grand Prix,Monte Carlo,2.0,1.0,25.0
Carlos Sainz,Ferrari,2021,Monaco Grand Prix,Monte Carlo,4.0,2.0,18.0
Lando Norris,McLaren,2021,Monaco Grand Prix,Monte Carlo,5.0,3.0,15.0
Sergio Perez,Red Bull Racing,2021,Monaco Grand Prix,Monte Carlo,9.0,4.0,12.0
Sebastian Vettel,Aston Martin,2021,Monaco Grand Prix,Monte Carlo,8.0,5.0,10.0
Pierre Gasly,AlphaTauri,2021,Monaco Grand Prix,Monte Carlo,6.0,6.0,8.0
Lewis Hamilton,Mercedes,2021,Monaco Grand Prix,Monte Carlo,7.0,7.0,7.0
Lance Stroll,Aston Martin,2021,Monaco Grand Prix,Monte Carlo,13.0,8.0,4.0
Esteban Ocon,Alpine,2021,Monaco Grand Prix,Monte Carlo,11.0,9.0,2.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Monaco Grand Prix,Monte Carlo,10.0,10.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Monaco Grand Prix,Monte Carlo,14.0,11.0,0.0
Daniel Ricciardo,McLaren,2021,Monaco Grand Prix,Monte Carlo,12.0,12.0,0.0
Fernando Alonso,Alpine,2021,Monaco Grand Prix,Monte Carlo,17.0,13.0,0.0
George Russell,Williams,2021,Monaco Grand Prix,Monte Carlo,15.0,14.0,0.0
Nicholas Latifi,Williams,2021,Monaco Grand Prix,Monte Carlo,18.0,15.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Monaco Grand Prix,Monte Carlo,16.0,16.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Monaco Grand Prix,Monte Carlo,19.0,17.0,0.0
Mick Schumacher,Haas F1 Team,2021,Monaco Grand Prix,Monte Carlo,20.0,18.0,0.0
Valtteri Bottas,Mercedes,2021,Monaco Grand Prix,Monte Carlo,3.0,19.0,0.0
Charles Leclerc,Ferrari,2021,Monaco Grand Prix,Monte Carlo,1.0,20.0,0.0
Lewis Hamilton,Mercedes,2021,Portuguese Grand Prix,Portimão,2.0,1.0,25.0
Max Verstappen,Red Bull Racing,2021,Portuguese Grand Prix,Portimão,3.0,2.0,18.0
Valtteri Bottas,Mercedes,2021,Portuguese Grand Prix,Portimão,1.0,3.0,16.0
Sergio Perez,Red Bull Racing,2021,Portuguese Grand Prix,Portimão,4.0,4.0,12.0
Lando Norris,McLaren,2021,Portuguese Grand Prix,Portimão,7.0,5.0,10.0
Charles Leclerc,Ferrari,2021,Portuguese Grand Prix,Portimão,8.0,6.0,8.0
Esteban Ocon,Alpine,2021,Portuguese Grand Prix,Portimão,6.0,7.0,6.0
Fernando Alonso,Alpine,2021,Portuguese Grand Prix,Portimão,13.0,8.0,4.0
Daniel Ricciardo,McLaren,2021,Portuguese Grand Prix,Portimão,16.0,9.0,2.0
Pierre Gasly,AlphaTauri,2021,Portuguese Grand Prix,Portimão,9.0,10.0,1.0
Carlos Sainz,Ferrari,2021,Portuguese Grand Prix,Portimão,5.0,11.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Portuguese Grand Prix,Portimão,12.0,12.0,0.0
Sebastian Vettel,Aston Martin,2021,Portuguese Grand Prix,Portimão,10.0,13.0,0.0
Lance Stroll,Aston Martin,2021,Portuguese Grand Prix,Portimão,17.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Portuguese Grand Prix,Portimão,14.0,15.0,0.0
George Russell,Williams,2021,Portuguese Grand Prix,Portimão,11.0,16.0,0.0
Mick Schumacher,Haas F1 Team,2021,Portuguese Grand Prix,Portimão,19.0,17.0,0.0
Nicholas Latifi,Williams,2021,Portuguese Grand Prix,Portimão,18.0,18.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Portuguese Grand Prix,Portimão,20.0,19.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Portuguese Grand Prix,Portimão,15.0,20.0,0.0
Lewis Hamilton,Mercedes,2021,Qatar Grand Prix,Lusail,1.0,1.0,25.0
Max Verstappen,Red Bull Racing,2021,Qatar Grand Prix,Lusail,7.0,2.0,19.0
Fernando Alonso,Alpine,2021,Qatar Grand Prix,Lusail,3.0,3.0,15.0
Sergio Perez,Red Bull Racing,2021,Qatar Grand Prix,Lusail,11.0,4.0,12.0
