Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Pierre Gasly,Alpine,2025,Chinese Grand Prix,Shanghai,16.0,20.0,0.0
Max Verstappen,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,1.0,1.0,25.0
Lando Norris,McLaren,2025,Japanese Grand Prix,Suzuka,2.0,2.0,18.0
Oscar Piastri,McLaren,2025,Japanese Grand Prix,Suzuka,3.0,3.0,15.0
Charles Leclerc,Ferrari,2025,Japanese Grand Prix,Suzuka,4.0,4.0,12.0
George Russell,Mercedes,2025,Japanese Grand Prix,Suzuka,5.0,5.0,10.0
Kimi Antonelli,Mercedes,2025,Japanese Grand Prix,Suzuka,6.0,6.0,8.0
Lewis Hamilton,Ferrari,2025,Japanese Grand Prix,Suzuka,8.0,7.0,6.0
Isack Hadjar,Racing Bulls,2025,Japanese Grand Prix,Suzuka,7.0,8.0,4.0
Alexander Albon,Williams,2025,Japanese Grand Prix,Suzuka,9.0,9.0,2.0
Oliver Bearman,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,10.0,10.0,1.0
Fernando Alonso,Aston Martin,2025,Japanese Grand Prix,Suzuka,12.0,11.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,14.0,12.0,0.0
Pierre Gasly,Alpine,2025,Japanese Grand Prix,Suzuka,11.0,13.0,0.0
Carlos Sainz,Williams,2025,Japanese Grand Prix,Suzuka,15.0,14.0,0.0
Jack Doohan,Alpine,2025,Japanese Grand Prix,Suzuka,19.0,15.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Japanese Grand Prix,Suzuka,16.0,16.0,0.0
Liam Lawson,Racing Bulls,2025,Japanese Grand Prix,Suzuka,13.0,17.0,0.0
Esteban Ocon,Haas F1 Team,2025,Japanese Grand Prix,Suzuka,18.0,18.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Japanese Grand Prix,Suzuka,17.0,19.0,0.0
Lance Stroll,Aston Martin,2025,Japanese Grand Prix,Suzuka,20.0,20.0,0.0
Oscar Piastri,McLaren,2025,Bahrain Grand Prix,Sakhir,1.0,1.0,25.0
George Russell,Mercedes,2025,Bahrain Grand Prix,Sakhir,3.0,2.0,18.0
Lando Norris,McLaren,2025,Bahrain Grand Prix,Sakhir,6.0,3.0,15.0
Charles Leclerc,Ferrari,2025,Bahrain Grand Prix,Sakhir,2.0,4.0,12.0
Lewis Hamilton,Ferrari,2025,Bahrain Grand Prix,Sakhir,9.0,5.0,10.0
Max Verstappen,Red Bull Racing,2025,Bahrain Grand Prix,Sakhir,7.0,6.0,8.0
Pierre Gasly,Alpine,2025,Bahrain Grand Prix,Sakhir,4.0,7.0,6.0
Esteban Ocon,Haas F1 Team,2025,Bahrain Grand Prix,Sakhir,14.0,8.0,4.0
Yuki Tsunoda,Red Bull Racing,2025,Bahrain Grand Prix,Sakhir,10.0,9.0,2.0
Oliver Bearman,Haas F1 Team,2025,Bahrain Grand Prix,Sakhir,20.0,10.0,1.0
Kimi Antonelli,Mercedes,2025,Bahrain Grand Prix,Sakhir,5.0,11.0,0.0
Alexander Albon,Williams,2025,Bahrain Grand Prix,Sakhir,15.0,12.0,0.0
Isack Hadjar,Racing Bulls,2025,Bahrain Grand Prix,Sakhir,12.0,13.0,0.0
Jack Doohan,Alpine,2025,Bahrain Grand Prix,Sakhir,11.0,14.0,0.0
Fernando Alonso,Aston Martin,2025,Bahrain Grand Prix,Sakhir,13.0,15.0,0.0
Liam Lawson,Racing Bulls,2025,Bahrain Grand Prix,Sakhir,17.0,16.0,0.0
Lance Stroll,Aston Martin,2025,Bahrain Grand Prix,Sakhir,19.0,17.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Bahrain Grand Prix,Sakhir,18.0,18.0,0.0
Carlos Sainz,Williams,2025,Bahrain Grand Prix,Sakhir,8.0,19.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Bahrain Grand Prix,Sakhir,16.0,20.0,0.0
Oscar Piastri,McLaren,2025,Saudi Arabian Grand Prix,Jeddah,2.0,1.0,25.0
Max Verstappen,Red Bull Racing,2025,Saudi Arabian Grand Prix,Jeddah,1.0,2.0,18.0
Charles Leclerc,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,4.0,3.0,15.0
Lando Norris,McLaren,2025,Saudi Arabian Grand Prix,Jeddah,10.0,4.0,12.0
George Russell,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,3.0,5.0,10.0
Kimi Antonelli,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,5.0,6.0,8.0
Lewis Hamilton,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,7.0,7.0,6.0
Carlos Sainz,Williams,2025,Saudi Arabian Grand Prix,Jeddah,6.0,8.0,4.0
Alexander Albon,Williams,2025,Saudi Arabian Grand Prix,Jeddah,11.0,9.0,2.0
Isack Hadjar,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,14.0,10.0,1.0
Fernando Alonso,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,13.0,11.0,0.0
Liam Lawson,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,12.0,12.0,0.0
Oliver Bearman,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,15.0,13.0,0.0
Esteban Ocon,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,19.0,14.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,18.0,15.0,0.0
Lance Stroll,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,16.0,16.0,0.0
Jack Doohan,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,17.0,17.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,20.0,18.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Saudi Arabian Grand Prix,Jeddah,8.0,19.0,0.0
Pierre Gasly,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,9.0,20.0,0.0
Oscar Piastri,McLaren,2025,Miami Grand Prix,Miami Gardens,4.0,1.0,25.0
Lando Norris,McLaren,2025,Miami Grand Prix,Miami Gardens,2.0,2.0,18.0
George Russell,Mercedes,2025,Miami Grand Prix,Miami Gardens,5.0,3.0,15.0
Max Verstappen,Red Bull Racing,2025,Miami Grand Prix,Miami Gardens,1.0,4.0,12.0
Alexander Albon,Williams,2025,Miami Grand Prix,Miami Gardens,7.0,5.0,10.0
Kimi Antonelli,Mercedes,2025,Miami Grand Prix,Miami Gardens,3.0,6.0,8.0
Charles Leclerc,Ferrari,2025,Miami Grand Prix,Miami Gardens,8.0,7.0,6.0
Lewis Hamilton,Ferrari,2025,Miami Grand Prix,Miami Gardens,12.0,8.0,4.0
Carlos Sainz,Williams,2025,Miami Grand Prix,Miami Gardens,6.0,9.0,2.0
Yuki Tsunoda,Red Bull Racing,2025,Miami Grand Prix,Miami Gardens,10.0,10.0,1.0
Isack Hadjar,Racing Bulls,2025,Miami Grand Prix,Miami Gardens,11.0,11.0,0.0
Esteban Ocon,Haas F1 Team,2025,Miami Grand Prix,Miami Gardens,9.0,12.0,0.0
Pierre Gasly,Alpine,2025,Miami Grand Prix,Miami Gardens,20.0,13.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Miami Grand Prix,Miami Gardens,16.0,14.0,0.0
Fernando Alonso,Aston Martin,2025,Miami Grand Prix,Miami Gardens,17.0,15.0,0.0
Lance Stroll,Aston Martin,2025,Miami Grand Prix,Miami Gardens,18.0,16.0,0.0
Liam Lawson,Racing Bulls,2025,Miami Grand Prix,Miami Gardens,15.0,17.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Miami Grand Prix,Miami Gardens,13.0,18.0,0.0
Oliver Bearman,Haas F1 Team,2025,Miami Grand Prix,Miami Gardens,19.0,19.0,0.0
Jack Doohan,Alpine,2025,Miami Grand Prix,Miami Gardens,14.0,20.0,0.0
Max Verstappen,Red Bull Racing,2025,Emilia Romagna Grand Prix,Imola,2.0,1.0,25.0
Lando Norris,McLaren,2025,Emilia Romagna Grand Prix,Imola,4.0,2.0,18.0
Oscar Piastri,McLaren,2025,Emilia Romagna Grand Prix,Imola,1.0,3.0,15.0
Lewis Hamilton,Ferrari,2025,Emilia Romagna Grand Prix,Imola,12.0,4.0,12.0
Alexander Albon,Williams,2025,Emilia Romagna Grand Prix,Imola,7.0,5.0,10.0
Charles Leclerc,Ferrari,2025,Emilia Romagna Grand Prix,Imola,11.0,6.0,8.0
George Russell,Mercedes,2025,Emilia Romagna Grand Prix,Imola,3.0,7.0,6.0
Carlos Sainz,Williams,2025,Emilia Romagna Grand Prix,Imola,6.0,8.0,4.0
Isack Hadjar,Racing Bulls,2025,Emilia Romagna Grand Prix,Imola,9.0,9.0,2.0
Yuki Tsunoda,Red Bull Racing,2025,Emilia Romagna Grand Prix,Imola,20.0,10.0,1.0
Fernando Alonso,Aston Martin,2025,Emilia Romagna Grand Prix,Imola,5.0,11.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Emilia Romagna Grand Prix,Imola,17.0,12.0,0.0
Pierre Gasly,Alpine,2025,Emilia Romagna Grand Prix,Imola,10.0,13.0,0.0
Liam Lawson,Racing Bulls,2025,Emilia Romagna Grand Prix,Imola,15.0,14.0,0.0
Lance Stroll,Aston Martin,2025,Emilia Romagna Grand Prix,Imola,8.0,15.0,0.0
Franco Colapinto,Alpine,2025,Emilia Romagna Grand Prix,Imola,16.0,16.0,0.0
Oliver Bearman,Haas F1 Team,2025,Emilia Romagna Grand Prix,Imola,19.0,17.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Emilia Romagna Grand Prix,Imola,14.0,18.0,0.0
Kimi Antonelli,Mercedes,2025,Emilia Romagna Grand Prix,Imola,13.0,19.0,0.0
Esteban Ocon,Haas F1 Team,2025,Emilia Romagna Grand Prix,Imola,18.0,20.0,0.0
Lando Norris,McLaren,2025,Monaco Grand Prix,Monaco,1.0,1.0,25.0
Charles Leclerc,Ferrari,2025,Monaco Grand Prix,Monaco,2.0,2.0,18.0
Oscar Piastri,McLaren,2025,Monaco Grand Prix,Monaco,3.0,3.0,15.0
Max Verstappen,Red Bull Racing,2025,Monaco Grand Prix,Monaco,4.0,4.0,12.0
Lewis Hamilton,Ferrari,2025,Monaco Grand Prix,Monaco,7.0,5.0,10.0
Isack Hadjar,Racing Bulls,2025,Monaco Grand Prix,Monaco,5.0,6.0,8.0
Esteban Ocon,Haas F1 Team,2025,Monaco Grand Prix,Monaco,8.0,7.0,6.0
Liam Lawson,Racing Bulls,2025,Monaco Grand Prix,Monaco,9.0,8.0,4.0
Alexander Albon,Williams,2025,Monaco Grand Prix,Monaco,10.0,9.0,2.0
Carlos Sainz,Williams,2025,Monaco Grand Prix,Monaco,11.0,10.0,1.0
George Russell,Mercedes,2025,Monaco Grand Prix,Monaco,14.0,11.0,0.0
Oliver Bearman,Haas F1 Team,2025,Monaco Grand Prix,Monaco,20.0,12.0,0.0
Franco Colapinto,Alpine,2025,Monaco Grand Prix,Monaco,18.0,13.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Monaco Grand Prix,Monaco,16.0,14.0,0.0
Lance Stroll,Aston Martin,2025,Monaco Grand Prix,Monaco,19.0,15.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Monaco Grand Prix,Monaco,13.0,16.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Monaco Grand Prix,Monaco,12.0,17.0,0.0
Kimi Antonelli,Mercedes,2025,Monaco Grand Prix,Monaco,15.0,18.0,0.0
Fernando Alonso,Aston Martin,2025,Monaco Grand Prix,Monaco,6.0,19.0,0.0
Pierre Gasly,Alpine,2025,Monaco Grand Prix,Monaco,17.0,20.0,0.0
Oscar Piastri,McLaren,2025,Spanish Grand Prix,Barcelona,1.0,1.0,25.0
Lando Norris,McLaren,2025,Spanish Grand Prix,Barcelona,2.0,2.0,18.0
Charles Leclerc,Ferrari,2025,Spanish Grand Prix,Barcelona,7.0,3.0,15.0
George Russell,Mercedes,2025,Spanish Grand Prix,Barcelona,4.0,4.0,12.0
Nico Hulkenberg,Kick Sauber,2025,Spanish Grand Prix,Barcelona,15.0,5.0,10.0
Lewis Hamilton,Ferrari,2025,Spanish Grand Prix,Barcelona,5.0,6.0,8.0
Isack Hadjar,Racing Bulls,2025,Spanish Grand Prix,Barcelona,9.0,7.0,6.0
Pierre Gasly,Alpine,2025,Spanish Grand Prix,Barcelona,8.0,8.0,4.0
Fernando Alonso,Aston Martin,2025,Spanish Grand Prix,Barcelona,10.0,9.0,2.0
Max Verstappen,Red Bull Racing,2025,Spanish Grand Prix,Barcelona,3.0,10.0,1.0
Liam Lawson,Racing Bulls,2025,Spanish Grand Prix,Barcelona,13.0,11.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Spanish Grand Prix,Barcelona,12.0,12.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Spanish Grand Prix,Barcelona,19.0,13.0,0.0
Carlos Sainz,Williams,2025,Spanish Grand Prix,Barcelona,17.0,14.0,0.0
Franco Colapinto,Alpine,2025,Spanish Grand Prix,Barcelona,18.0,15.0,0.0
Esteban Ocon,Haas F1 Team,2025,Spanish Grand Prix,Barcelona,16.0,16.0,0.0
Oliver Bearman,Haas F1 Team,2025,Spanish Grand Prix,Barcelona,14.0,17.0,0.0
Kimi Antonelli,Mercedes,2025,Spanish Grand Prix,Barcelona,6.0,18.0,0.0
Alexander Albon,Williams,2025,Spanish Grand Prix,Barcelona,11.0,19.0,0.0
George Russell,Mercedes,2025,Canadian Grand Prix,Montréal,1.0,1.0,25.0
Max Verstappen,Red Bull Racing,2025,Canadian Grand Prix,Montréal,2.0,2.0,18.0
Kimi Antonelli,Mercedes,2025,Canadian Grand Prix,Montréal,4.0,3.0,15.0
Oscar Piastri,McLaren,2025,Canadian Grand Prix,Montréal,3.0,4.0,12.0
Charles Leclerc,Ferrari,2025,Canadian Grand Prix,Montréal,8.0,5.0,10.0
Lewis Hamilton,Ferrari,2025,Canadian Grand Prix,Montréal,5.0,6.0,8.0
Fernando Alonso,Aston Martin,2025,Canadian Grand Prix,Montréal,6.0,7.0,6.0
Nico Hulkenberg,Kick Sauber,2025,Canadian Grand Prix,Montréal,11.0,8.0,4.0
Esteban Ocon,Haas F1 Team,2025,Canadian Grand Prix,Montréal,14.0,9.0,2.0
Carlos Sainz,Williams,2025,Canadian Grand Prix,Montréal,16.0,10.0,1.0
Oliver Bearman,Haas F1 Team,2025,Canadian Grand Prix,Montréal,13.0,11.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Canadian Grand Prix,Montréal,18.0,12.0,0.0
Franco Colapinto,Alpine,2025,Canadian Grand Prix,Montréal,10.0,13.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Canadian Grand Prix,Montréal,15.0,14.0,0.0
Pierre Gasly,Alpine,2025,Canadian Grand Prix,Montréal,20.0,15.0,0.0
Isack Hadjar,Racing Bulls,2025,Canadian Grand Prix,Montréal,12.0,16.0,0.0
Lance Stroll,Aston Martin,2025,Canadian Grand Prix,Montréal,17.0,17.0,0.0
Lando Norris,McLaren,2025,Canadian Grand Prix,Montréal,7.0,18.0,0.0
Liam Lawson,Racing Bulls,2025,Canadian Grand Prix,Montréal,19.0,19.0,0.0
Alexander Albon,Williams,2025,Canadian Grand Prix,Montréal,9.0,20.0,0.0
Lando Norris,McLaren,2025,Austrian Grand Prix,Spielberg,1.0,1.0,25.0
Oscar Piastri,McLaren,2025,Austrian Grand Prix,Spielberg,3.0,2.0,18.0
Charles Leclerc,Ferrari,2025,Austrian Grand Prix,Spielberg,2.0,3.0,15.0
Lewis Hamilton,Ferrari,2025,Austrian Grand Prix,Spielberg,4.0,4.0,12.0
George Russell,Mercedes,2025,Austrian Grand Prix,Spielberg,5.0,5.0,10.0
Liam Lawson,Racing Bulls,2025,Austrian Grand Prix,Spielberg,6.0,6.0,8.0
Fernando Alonso,Aston Martin,2025,Austrian Grand Prix,Spielberg,11.0,7.0,6.0
Gabriel Bortoleto,Kick Sauber,2025,Austrian Grand Prix,Spielberg,8.0,8.0,4.0
Nico Hulkenberg,Kick Sauber,2025,Austrian Grand Prix,Spielberg,20.0,9.0,2.0
Esteban Ocon,Haas F1 Team,2025,Austrian Grand Prix,Spielberg,17.0,10.0,1.0
Oliver Bearman,Haas F1 Team,2025,Austrian Grand Prix,Spielberg,15.0,11.0,0.0
Isack Hadjar,Racing Bulls,2025,Austrian Grand Prix,Spielberg,13.0,12.0,0.0
Pierre Gasly,Alpine,2025,Austrian Grand Prix,Spielberg,10.0,13.0,0.0
Lance Stroll,Aston Martin,2025,Austrian Grand Prix,Spielberg,16.0,14.0,0.0
Franco Colapinto,Alpine,2025,Austrian Grand Prix,Spielberg,14.0,15.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Austrian Grand Prix,Spielberg,18.0,16.0,0.0
Alexander Albon,Williams,2025,Austrian Grand Prix,Spielberg,12.0,17.0,0.0
Max Verstappen,Red Bull Racing,2025,Austrian Grand Prix,Spielberg,7.0,18.0,0.0
Kimi Antonelli,Mercedes,2025,Austrian Grand Prix,Spielberg,9.0,19.0,0.0
Carlos Sainz,Williams,2025,Austrian Grand Prix,Spielberg,19.0,20.0,0.0
Lando Norris,McLaren,2025,British Grand Prix,Silverstone,3.0,1.0,25.0
Oscar Piastri,McLaren,2025,British Grand Prix,Silverstone,2.0,2.0,18.0
Nico Hulkenberg,Kick Sauber,2025,British Grand Prix,Silverstone,19.0,3.0,15.0
Lewis Hamilton,Ferrari,2025,British Grand Prix,Silverstone,5.0,4.0,12.0
Max Verstappen,Red Bull Racing,2025,British Grand Prix,Silverstone,1.0,5.0,10.0
Pierre Gasly,Alpine,2025,British Grand Prix,Silverstone,8.0,6.0,8.0
Lance Stroll,Aston Martin,2025,British Grand Prix,Silverstone,17.0,7.0,6.0
Alexander Albon,Williams,2025,British Grand Prix,Silverstone,13.0,8.0,4.0
Fernando Alonso,Aston Martin,2025,British Grand Prix,Silverstone,7.0,9.0,2.0
George Russell,Mercedes,2025,British Grand Prix,Silverstone,4.0,10.0,1.0
Oliver Bearman,Haas F1 Team,2025,British Grand Prix,Silverstone,18.0,11.0,0.0
Carlos Sainz,Williams,2025,British Grand Prix,Silverstone,9.0,12.0,0.0
Esteban Ocon,Haas F1 Team,2025,British Grand Prix,Silverstone,14.0,13.0,0.0
Charles Leclerc,Ferrari,2025,British Grand Prix,Silverstone,6.0,14.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,British Grand Prix,Silverstone,11.0,15.0,0.0
Kimi Antonelli,Mercedes,2025,British Grand Prix,Silverstone,10.0,16.0,0.0
Isack Hadjar,Racing Bulls,2025,British Grand Prix,Silverstone,12.0,17.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,British Grand Prix,Silverstone,16.0,18.0,0.0
Liam Lawson,Racing Bulls,2025,British Grand Prix,Silverstone,15.0,19.0,0.0
Franco Colapinto,Alpine,2025,British Grand Prix,Silverstone,20.0,20.0,0.0
Oscar Piastri,McLaren,2025,Belgian Grand Prix,Spa-Francorchamps,2.0,1.0,25.0
Lando Norris,McLaren,2025,Belgian Grand Prix,Spa-Francorchamps,1.0,2.0,18.0
Charles Leclerc,Ferrari,2025,Belgian Grand Prix,Spa-Francorchamps,3.0,3.0,15.0
Max Verstappen,Red Bull Racing,2025,Belgian Grand Prix,Spa-Francorchamps,4.0,4.0,12.0
George Russell,Mercedes,2025,Belgian Grand Prix,Spa-Francorchamps,6.0,5.0,10.0
Alexander Albon,Williams,2025,Belgian Grand Prix,Spa-Francorchamps,5.0,6.0,8.0
Lewis Hamilton,Ferrari,2025,Belgian Grand Prix,Spa-Francorchamps,18.0,7.0,6.0
Liam Lawson,Racing Bulls,2025,Belgian Grand Prix,Spa-Francorchamps,9.0,8.0,4.0
Gabriel Bortoleto,Kick Sauber,2025,Belgian Grand Prix,Spa-Francorchamps,10.0,9.0,2.0
Pierre Gasly,Alpine,2025,Belgian Grand Prix,Spa-Francorchamps,13.0,10.0,1.0
Oliver Bearman,Haas F1 Team,2025,Belgian Grand Prix,Spa-Francorchamps,12.0,11.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Belgian Grand Prix,Spa-Francorchamps,14.0,12.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Belgian Grand Prix,Spa-Francorchamps,7.0,13.0,0.0
Lance Stroll,Aston Martin,2025,Belgian Grand Prix,Spa-Francorchamps,16.0,14.0,0.0
Esteban Ocon,Haas F1 Team,2025,Belgian Grand Prix,Spa-Francorchamps,11.0,15.0,0.0
Kimi Antonelli,Mercedes,2025,Belgian Grand Prix,Spa-Francorchamps,19.0,16.0,0.0
Fernando Alonso,Aston Martin,2025,Belgian Grand Prix,Spa-Francorchamps,20.0,17.0,0.0
Carlos Sainz,Williams,2025,Belgian Grand Prix,Spa-Francorchamps,17.0,18.0,0.0
Franco Colapinto,Alpine,2025,Belgian Grand Prix,Spa-Francorchamps,15.0,19.0,0.0
Isack Hadjar,Racing Bulls,2025,Belgian Grand Prix,Spa-Francorchamps,8.0,20.0,0.0
Lando Norris,McLaren,2025,Hungarian Grand Prix,Budapest,3.0,1.0,25.0
Oscar Piastri,McLaren,2025,Hungarian Grand Prix,Budapest,2.0,2.0,18.0
George Russell,Mercedes,2025,Hungarian Grand Prix,Budapest,4.0,3.0,15.0
Charles Leclerc,Ferrari,2025,Hungarian Grand Prix,Budapest,1.0,4.0,12.0
Fernando Alonso,Aston Martin,2025,Hungarian Grand Prix,Budapest,5.0,5.0,10.0
Gabriel Bortoleto,Kick Sauber,2025,Hungarian Grand Prix,Budapest,7.0,6.0,8.0
Lance Stroll,Aston Martin,2025,Hungarian Grand Prix,Budapest,6.0,7.0,6.0
Liam Lawson,Racing Bulls,2025,Hungarian Grand Prix,Budapest,9.0,8.0,4.0
Max Verstappen,Red Bull Racing,2025,Hungarian Grand Prix,Budapest,8.0,9.0,2.0
Kimi Antonelli,Mercedes,2025,Hungarian Grand Prix,Budapest,15.0,10.0,1.0
Isack Hadjar,Racing Bulls,2025,Hungarian Grand Prix,Budapest,10.0,11.0,0.0
Lewis Hamilton,Ferrari,2025,Hungarian Grand Prix,Budapest,12.0,12.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Hungarian Grand Prix,Budapest,18.0,13.0,0.0
Carlos Sainz,Williams,2025,Hungarian Grand Prix,Budapest,13.0,14.0,0.0
Alexander Albon,Williams,2025,Hungarian Grand Prix,Budapest,19.0,15.0,0.0
Esteban Ocon,Haas F1 Team,2025,Hungarian Grand Prix,Budapest,17.0,16.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Hungarian Grand Prix,Budapest,20.0,17.0,0.0
Franco Colapinto,Alpine,2025,Hungarian Grand Prix,Budapest,14.0,18.0,0.0
Pierre Gasly,Alpine,2025,Hungarian Grand Prix,Budapest,16.0,19.0,0.0
Oliver Bearman,Haas F1 Team,2025,Hungarian Grand Prix,Budapest,11.0,20.0,0.0
Oscar Piastri,McLaren,2025,Dutch Grand Prix,Zandvoort,1.0,1.0,25.0
Max Verstappen,Red Bull Racing,2025,Dutch Grand Prix,Zandvoort,3.0,2.0,18.0
Isack Hadjar,Racing Bulls,2025,Dutch Grand Prix,Zandvoort,4.0,3.0,15.0
George Russell,Mercedes,2025,Dutch Grand Prix,Zandvoort,5.0,4.0,12.0
Alexander Albon,Williams,2025,Dutch Grand Prix,Zandvoort,15.0,5.0,10.0
Oliver Bearman,Haas F1 Team,2025,Dutch Grand Prix,Zandvoort,20.0,6.0,8.0
Lance Stroll,Aston Martin,2025,Dutch Grand Prix,Zandvoort,19.0,7.0,6.0
Fernando Alonso,Aston Martin,2025,Dutch Grand Prix,Zandvoort,10.0,8.0,4.0
Yuki Tsunoda,Red Bull Racing,2025,Dutch Grand Prix,Zandvoort,12.0,9.0,2.0
Esteban Ocon,Haas F1 Team,2025,Dutch Grand Prix,Zandvoort,18.0,10.0,1.0
